Track URI,Track Name,Artist Name(s),Album Name,Album Artist URI(s),Album Artist Name(s),Album Image URL,Track Preview URL,Popularity,Artist Genres,Danceability,Energy,Tempo,Label,Copyrights
spotify:track:22Lg6vvMS2JC07aAjsGvtU,Hot N Cold,Katy Perry,Hot N Cold,spotify:artist:6jJ0s89eD6GaHleKKya26X,Katy Perry,https://i.scdn.co/image/ab67616d0000b2734e837b06165d5d397e235e5b,https://p.scdn.co/mp3-preview/c0e7f2866e9b0cd55fb679b2f9d7849922700bde?cid=9950ac751e34487dbbe027c4fd7f8e99,56,pop,0.702,0.839,132.007,Capitol Records,"C © 2008 Capitol Records, LLC, P ℗ 2008 Capitol Records, LLC"
spotify:track:6PERP62TejQjgHu81OHxgM,good 4 u,Olivia Rodrigo,good 4 u,spotify:artist:1McMsnEElThX1knmY4oliG,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b273670ec029374e082f921f9f74,https://p.scdn.co/mp3-preview/b842388e0a8bb4c8667f77d645b25fdcd50961c1?cid=9950ac751e34487dbbe027c4fd7f8e99,25,pop,0.556,0.661,168.56,Olivia Rodrigo PS,"C © 2021 Olivia Rodrigo, under exclusive license to Geffen Records, P ℗ 2021 Olivia Rodrigo, under exclusive license to Geffen Records"
spotify:track:2Y74aRKMI7soFFrQYC088t,Do You Want My Love,CoCo Lee,Just No Other Way,spotify:artist:3ioHf138TiMxYRCWmC8yJX,CoCo Lee,https://i.scdn.co/image/ab67616d0000b273394526a2e1a4394442b4e8e6,https://p.scdn.co/mp3-preview/7f9d13c800f6d7a6507d054c996efc9f600aad43?cid=9950ac751e34487dbbe027c4fd7f8e99,46,"mandopop,taiwan pop",0.699,0.949,104.003,Epic,P 1999 Sony Music Entertainment (Holland) B.V.
spotify:track:0xdFJkARYp9VZ2vfdNxkYX,Jellyhead,Crush,Crush,spotify:artist:6uvAL6wcnKz1IFYZzFkIQ1,Crush,https://i.scdn.co/image/ab67616d0000b273c72e9544577ba4533e809a67,https://p.scdn.co/mp3-preview/e4b7f8ce2f5c46ccaf85bae3cb5382b37fa624df?cid=9950ac751e34487dbbe027c4fd7f8e99,37,,0.681,0.968,136.986,Telstar Records,"C 1997 Phoenix Music International Ltd, P 1997 Telstar Records"
spotify:track:57QXXEBy5apjgxsyXSb8YE,Satisfied (feat. MAX),"Galantis, MAX",Satisfied (feat. MAX) / Mama Look at Me Now,"spotify:artist:4sTQVOfp9vEMCemLw50sbu, spotify:artist:1bqxdqvUtPWZri43cKHac8","Galantis, MAX",https://i.scdn.co/image/ab67616d0000b2739a3c9eebbc9a748c0799bf21,https://p.scdn.co/mp3-preview/e4cae6eca39fe25fb85debc6770bebc249254947?cid=9950ac751e34487dbbe027c4fd7f8e99,54,"dance pop,edm,pop,pop dance,singer-songwriter pop,viral pop",0.75,0.651,120.055,Big Beat Records,"C © 2018 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2018 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
spotify:track:3rKqIfNo9bjT0LKnNHgySm,Cotton Fields (The Cotton Song) - Remastered 2001,The Beach Boys,20/20 (Remastered),spotify:artist:3oDbviiivRWhXwIE8hxkVV,The Beach Boys,https://i.scdn.co/image/ab67616d0000b27300342f9f40e80ee0440c954d,https://p.scdn.co/mp3-preview/80e44112149527d6b0066320c3afba9d4b2653e4?cid=9950ac751e34487dbbe027c4fd7f8e99,45,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",0.597,0.555,129.098,Capitol Records,"C © 1969 Capitol Records, LLC, P ℗ 2012 Capitol Records, LLC"
spotify:track:6aKxDL6KiKCHYsQyDq7Vgd,Fantasy,Black Box,Dreamland,spotify:artist:6tsRo8ErXzpHk3tQeH6GBW,Black Box,https://i.scdn.co/image/ab67616d0000b273ae03a889dd876866982b309a,https://p.scdn.co/mp3-preview/75ce0ba1a1a7e15d3c4fbd3e5bdb48e4b3789270?cid=9950ac751e34487dbbe027c4fd7f8e99,54,"diva house,eurodance,hip house,italo house",0.713,0.664,98.102,Groove Groove Melody,"C (C) 1990 Groove Groove Melody ltd., P (P) 1990 Groove Groove Melody ltd."
spotify:track:66s45uMhk7Y4z0xUgESdm3,Unwell - 2007 Remaster,Matchbox Twenty,Exile on Mainstream (International),spotify:artist:3Ngh2zDBRPEriyxQDAMKd1,Matchbox Twenty,https://i.scdn.co/image/ab67616d0000b273e6a0874e7f0b2471102d0a62,https://p.scdn.co/mp3-preview/e25a4d260cee5d19bf12f6abfc88670d1704474a?cid=9950ac751e34487dbbe027c4fd7f8e99,63,"neo mellow,pop rock,post-grunge",0.442,0.793,80.985,Atlantic Records,"C © 2007 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2007 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
spotify:track:6MDijuuArPJv1vbp7K1x3f,Genghis Khan,Miike Snow,iii,spotify:artist:4l1cKWYW591xnwEGxpUg3J,Miike Snow,https://i.scdn.co/image/ab67616d0000b27306eda68098c2a886a43685a8,https://p.scdn.co/mp3-preview/2ff33b7f2be5fcfc5f51845e72dc00589dad1753?cid=9950ac751e34487dbbe027c4fd7f8e99,64,"alternative dance,electropop,indietronica,neo-synthpop,swedish electropop,swedish indie pop,swedish synthpop",0.688,0.847,93.979,Downtown/Atlantic,"C © 2016 Jackalope Recordings Limited under exclusive license to Atlantic Recordings Corporation for the United States and WEA International Inc. for the world excluding the United States, P ℗ 2016 Jackalope Recordings Limited under exclusive license to Atlantic Recordings Corporation for the United States and WEA International Inc. for the world excluding the United States"
spotify:track:1wQ1T9oOA181rViSBhulZI,Going On,Gnarls Barkley,The Odd Couple,spotify:artist:5SbkVQYYzlw1kte75QIabH,Gnarls Barkley,https://i.scdn.co/image/ab67616d0000b27395ec27252ac9553457a87adc,https://p.scdn.co/mp3-preview/ea861dc3aac3e989c32c62e5f342295ca7978222?cid=9950ac751e34487dbbe027c4fd7f8e99,50,"atl hip hop,neo soul",0.443,0.897,149.946,WM UK,"C © 2008 Gnarls Barkley under exclusive license to Warner Music UK Ltd., P ℗ 2008 Gnarls Barkley under exclusive license to Warner Music UK Ltd."
spotify:track:0EYKtEb2mKXxlnMD6aqYig,Sukiyaki,Kyu Sakamoto,Sukiyaki,spotify:artist:3WKkjW8B7x5UZmfC9pnDmN,Kyu Sakamoto,https://i.scdn.co/image/ab67616d0000b273449e044308981945660f6494,https://p.scdn.co/mp3-preview/5d1338acbd80c67bfdc3aded673e0fecb24e06c4?cid=9950ac751e34487dbbe027c4fd7f8e99,45,enka,0.406,0.337,145.111,Redwood Records,C (C) 2014 Entertain Me Europe LTD
spotify:track:6TaqooOXAEcijL6G1AWS2K,All My Friends (feat. Tinashe & Chance the Rapper),"Snakehips, Tinashe, Chance the Rapper",All My Friends (feat. Tinashe & Chance the Rapper),"spotify:artist:2FwJwEswyIUAljqgjNSHgP, spotify:artist:0NIIxcxNHmOoyBx03SfTCD, spotify:artist:1anyVhU62p31KFi8MEzkbf","Snakehips, Tinashe, Chance the Rapper",https://i.scdn.co/image/ab67616d0000b273b7c1b8d64563e06b4b0c7919,https://p.scdn.co/mp3-preview/4b5496cee8c5d450f959b5415b0baff33f1a9b85?cid=9950ac751e34487dbbe027c4fd7f8e99,73,"electropop,uk dance,alternative r&b,dance pop,metropopolis,pop,r&b,urban contemporary,chicago rap,conscious hip hop,hip hop,pop rap,rap",0.681,0.521,94.997,Hoffman West/Columbia,P (P) 2015 Sony Music Entertainment UK Limited
spotify:track:197Fa8CFtKbcQGPsFoBY9u,Pass Out - Radio Edit,Tinie Tempah,Pass Out,spotify:artist:0Tob4H0FLtEONHU1MjpUEp,Tinie Tempah,https://i.scdn.co/image/ab67616d0000b2730290dcc49ada1a2c6130913d,https://p.scdn.co/mp3-preview/25c079333d884795ed5c391ad249f383ac7e7700?cid=9950ac751e34487dbbe027c4fd7f8e99,45,"dance pop,grime,pop rap",0.661,0.896,90.891,Parlophone UK,"C © 2010 Disturbing London Records Limited under exclusive licence to Parlophone Records Ltd. This label copy information is the subject of copyright protection. All rights reserved. (C) 2010 Parlophone Records Ltd, P ℗ 2010 The copyright in this sound recording is owned by Disturbing London Records Limited under exclusive licence to Parlophone Records Ltd"
spotify:track:25NXvdd1Vvk2OBjjYDZxu5,All Of The Dreamers,Powderfinger,All Of The Dreamers,spotify:artist:6LBCQo20ri3tsvbsWWLmr6,Powderfinger,https://i.scdn.co/image/ab67616d0000b27313c40485fdf38bc91b992633,https://p.scdn.co/mp3-preview/9f77dd6d474925bdefabc0544a3bf2b90d85830b?cid=9950ac751e34487dbbe027c4fd7f8e99,23,"australian alternative rock,australian rock",0.511,0.984,135.971,Universal Music Australia Pty. Ltd.,"C © 2009 Universal Music Australia Pty Ltd., P ℗ 2009 Universal Music Australia Pty Ltd."
spotify:track:2Y0wPrPQBrGhoLn14xRYCG,Come & Go (with Marshmello),"Juice WRLD, Marshmello",Legends Never Die,spotify:artist:4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,https://i.scdn.co/image/ab67616d0000b2733e0698e4ae5ffb82a005aeeb,https://p.scdn.co/mp3-preview/56bf05555aca85738ac99236d8fd58a936c47e36?cid=9950ac751e34487dbbe027c4fd7f8e99,81,"chicago rap,melodic rap,rap,brostep,edm,pop,progressive electro house",0.625,0.814,144.991,Grade A Productions/Interscope Records,"C © 2020 Grade A Productions, LLC, under exclusive license to Interscope Records, P ℗ 2020 Grade A Productions, LLC, under exclusive license to Interscope Records"
spotify:track:7DFawVSjI88xR9mjnWwURg,If You Don't Know Me by Now - 2008 Remaster,Simply Red,A New Flame (Expanded Version),spotify:artist:1fa0cOhromAZdq2xRA4vv8,Simply Red,https://i.scdn.co/image/ab67616d0000b2738f8dc242b396ddc31c01d36c,https://p.scdn.co/mp3-preview/0c6cd273031aef9c142b6eaeb56ea470ceb7e1a8?cid=9950ac751e34487dbbe027c4fd7f8e99,75,"british soul,new romantic,new wave pop,soft rock,sophisti-pop",0.638,0.352,94.173,Rhino/Elektra,"C © 2008 Warner Music UK Ltd. / Simplyred.com Ltd., P ℗ 2008 Warner Music UK Ltd. / Simplyred.com Ltd. Marketed by Rhino Entertainment Company, a Warner Music Group Company"
spotify:track:2BVFLo6PlycBOOer2MmGi3,Running Back (feat. Flo Rida),"Jessica Mauboy, Flo Rida",Been Waiting,spotify:artist:6rHWAH6F4mr2AViSxMV673,Jessica Mauboy,https://i.scdn.co/image/ab67616d0000b2732e14e3c145c0cac92a12feac,https://p.scdn.co/mp3-preview/ada3df1734555119f1d8719f1593d71019012afb?cid=9950ac751e34487dbbe027c4fd7f8e99,39,"australian indigenous,australian pop,australian talent show,dance pop,miami hip hop,pop,pop rap",0.512,0.916,85.873,Sony BMG Music Entertainment,P (P) 2008 Sony Music Entertainment Australia Pty Ltd.
spotify:track:1RxSnx3hSCwX2DcG9tvpbD,Gonna See My Baby Tonight,The La De Da's,Legend,spotify:artist:6LUNCFwAUUaWSDtaOcTpJH,The La De Da's,https://i.scdn.co/image/ab67616d0000b273561e570ae6839e8f2b1c7f62,https://p.scdn.co/mp3-preview/bcaa9a7ab302d02da0057914da69a5dd62a3da56?cid=9950ac751e34487dbbe027c4fd7f8e99,22,classic nz pop,0.688,0.651,120.943,Universal Music New Zealand Limited,"C © 1975 EMI Australia Ltd., P ℗ 1975 EMI Australia Ltd."
spotify:track:6J2LdBN97cDWn0MLxYh9HB,July,Noah Cyrus,THE END OF EVERYTHING,spotify:artist:55fhWPvDiMpLnE4ZzNXZyW,Noah Cyrus,https://i.scdn.co/image/ab67616d0000b2737f66b73bd6e86f4c8d2a7692,https://p.scdn.co/mp3-preview/ab2efd6b8bca3e91b935141a479283825d35627e?cid=9950ac751e34487dbbe027c4fd7f8e99,82,"alt z,pop",0.708,0.186,72.541,Records/Columbia,"P (P) 2020 Records Label, LLC / Columbia"
spotify:track:7krbSH3rd8lhIZvuzTV3Bl,Naked,James Arthur,Naked,spotify:artist:4IWBUUAFIplrNtaOHcJPRM,James Arthur,https://i.scdn.co/image/ab67616d0000b273f13bfa0da7b94ac3272f3152,https://p.scdn.co/mp3-preview/53e7499e7b3cf1fd4dc40c121035bf5f94de2e09?cid=9950ac751e34487dbbe027c4fd7f8e99,71,"pop,talent show,uk pop",0.529,0.607,101.966,Columbia Local,P (P) 2018 Sony Music Entertainment Germany GmbH
spotify:track:6EqXJqk5hLV8WpfmzZxP68,Chick-a-Boom (Don't Ya Jes Love It),Daddy Dewdrop,Chick-a-Boom (Don't Ya Jes Love It),spotify:artist:5rFi4jPBgt63Z1JXcLE9QX,Daddy Dewdrop,https://i.scdn.co/image/ab67616d0000b273945fb1dd8b6887343d9e776e,https://p.scdn.co/mp3-preview/8ee4440bcbcbe745bd6a2c2823f48f9b41aa496d?cid=9950ac751e34487dbbe027c4fd7f8e99,17,novelty,0.781,0.734,124.55,Ten12 Entertainment,C 2012 Ten12 Entertainment
spotify:track:76709jfVPvKWp7ChPQjCk7,"Yes Sir, I Can Boogie",Baccara,More Monty,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,https://i.scdn.co/image/ab67616d0000b273c6c0aab777bdccc396baebad,https://p.scdn.co/mp3-preview/c458132d426f084da790271afa0a5af86c43fa86?cid=9950ac751e34487dbbe027c4fd7f8e99,54,,0.452,0.755,122.501,RCA Victor,"P (P) 1998, BMG Entertainment"
spotify:track:3KtIVDOChQMVi3SxHc6RrK,You Are Not Alone - Single Version,Michael Jackson,The Essential Michael Jackson,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce,https://p.scdn.co/mp3-preview/428966eb33d379bbe177ae284dacad55e26b79f8?cid=9950ac751e34487dbbe027c4fd7f8e99,51,"r&b,soul",0.64,0.421,119.478,Epic/Legacy,"P (P) 1972 Motown Records, a Division of UMG Recordings, Inc., 1976, 1978, 1980 Sony Music Entertainment, 1979, 1982, 1987, 1991, 1995, 2001, 2005 MJJ Productions Inc."
spotify:track:1YRjRHdl0aEtzHEn1uGi8k,What I Did for Love (feat. Emeli Sandé),David Guetta,Listen,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,https://i.scdn.co/image/ab67616d0000b2733862d62a50dc6b928651bdeb,https://p.scdn.co/mp3-preview/3d7cdc44829245cff3cc5b197cbe60d3453a82ca?cid=9950ac751e34487dbbe027c4fd7f8e99,59,"big room,dance pop,edm,pop,pop dance",0.494,0.721,128.1,Parlophone (France),"C © 2014 What A Music Ltd, under exclusive licence to Parlophone/Warner Music France, A Warner Music Group Company, P ℗ 2014 What A Music Ltd, under exclusive licence to Parlophone/Warner Music France, A Warner Music Group Company"
spotify:track:3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,https://p.scdn.co/mp3-preview/5a0318e6c43964786d22b9431af35490e96cff3d?cid=9950ac751e34487dbbe027c4fd7f8e99,91,"dance pop,pop",0.726,0.698,143.994,Atlantic Records,"C © 2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
spotify:track:4d6eqRtpDX7tydHJGDZUBQ,She Drives Me Crazy,Fine Young Cannibals,The Raw & The Cooked,spotify:artist:20p5D2KrE8CGuOjHtxsyTp,Fine Young Cannibals,https://i.scdn.co/image/ab67616d0000b273c573a4a852f010523c4ba383,https://p.scdn.co/mp3-preview/f884c44e079a100d543b120f52b89ec0075a5475?cid=9950ac751e34487dbbe027c4fd7f8e99,78,"dance rock,new romantic,new wave,new wave pop,synthpop",0.799,0.687,108.804,London Music Stream,"C © 1988 London Music Stream Ltd. LC77554, P ℗ 1988 London Music Stream Ltd. LC77554"
spotify:track:1A6X8840ZrptR1oJu8skSW,I Should Have Known Better,Jim Diamond,Music For Lovers,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,https://i.scdn.co/image/ab67616d0000b273b85d2257df9d9eedde0dae4b,https://p.scdn.co/mp3-preview/eaedada6a4a734707419a49da6368fc48bb0a208?cid=9950ac751e34487dbbe027c4fd7f8e99,36,scottish new wave,0.405,0.439,157.171,Spectrum,"C © 2003 Spectrum Music, P This Compilation ℗ 2003 Spectrum Music"
spotify:track:5VGlqQANWDKJFl0MBG3sg2,Use Somebody,Kings of Leon,Only By The Night,spotify:artist:2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,https://p.scdn.co/mp3-preview/6b0e4d00b02ff767f436c2c43f9f8b2a12b35472?cid=9950ac751e34487dbbe027c4fd7f8e99,80,"modern rock,rock",0.276,0.715,137.028,RCA/Legacy,"P (P) 2008 RCA Records, a division of Sony Music Entertainment"
spotify:track:6xMHglHoafdDFGXS6qfwSH,Hot Blooded,Foreigner,Double Vision (Expanded),spotify:artist:6IRouO5mvvfcyxtPDKMYFN,Foreigner,https://i.scdn.co/image/ab67616d0000b2735627aa0842d6287bbb223cbf,https://p.scdn.co/mp3-preview/144a37ae71c4b9600402e8a229716fda52f9a501?cid=9950ac751e34487dbbe027c4fd7f8e99,68,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.705,0.806,117.945,Rhino Atlantic,"C © 2002 Atlantic Recording Corp., P ℗ 2002 Atlantic Recording Corp., marketed by Rhino Entertainment Company, a Warner Music Group company"
spotify:track:2GBoo6ufWtMy1s6lqgbjJ8,Love Me For A Reason,Boyzone,Said And Done,spotify:artist:6X9aYHnQ75YI8o08aoa0iS,Boyzone,https://i.scdn.co/image/ab67616d0000b273fd3682bfa7e707e32f8fb500,https://p.scdn.co/mp3-preview/f832bf704f228ac0ebfab8e9ad3eb02b7ea1311f?cid=9950ac751e34487dbbe027c4fd7f8e99,62,boy band,0.431,0.721,156.12,Universal Music Ireland Ltd.,"C © 1995 Universal Music Ireland Ltd., P ℗ 1995 Universal Music Ireland Ltd."
spotify:track:49MHCPzvMLXhRjDantBMVH,Just the Way You Are,Billy Joel,The Stranger (Legacy Edition),spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5,https://p.scdn.co/mp3-preview/3dba540dafbc6039399332c8b8389b4bd0b99070?cid=9950ac751e34487dbbe027c4fd7f8e99,74,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",0.589,0.453,139.148,Columbia/Legacy,"P (P) 1977 Columbia Records, a division of Sony Music Entertainment/(P) 2008 Columbia Records, a division of Sony Music Entertainment"
spotify:track:0M3HkE321xpCbCYqVKzr1q,It Will Rain,Bruno Mars,It Will Rain,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,https://i.scdn.co/image/ab67616d0000b273dec2e6bae5062b94fc4eeb84,https://p.scdn.co/mp3-preview/b4e70a4b9cfc7e25c2ac9c6ec4325524ec84c1d1?cid=9950ac751e34487dbbe027c4fd7f8e99,80,"dance pop,pop",0.576,0.835,150.017,Elektra (NEK),"C © 2011 TM & 2011 Summit Entertainment, LLC. All rights reserved., P ℗ 2011 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
spotify:track:27RYrbL6S02LNVhDWVl38b,Happy Xmas (War Is Over) - Remastered 2010,"John Lennon, Yoko Ono",Signature Box,spotify:artist:4x1nvY2FN8jxqAFA0DA02H,John Lennon,https://i.scdn.co/image/ab67616d0000b27361a389971d7842d02b0623ab,https://p.scdn.co/mp3-preview/7b9bc4573fa70ea6a251071034ecc1f2235fbda3?cid=9950ac751e34487dbbe027c4fd7f8e99,62,"beatlesque,classic rock,rock,experimental,experimental pop",0.321,0.64,146.172,EMI Catalogue,"C © 2010 EMI Records Ltd, P This Compilation ℗ 2010 EMI Records Ltd"
spotify:track:2ajUl8lBLAXOXNpG4NEPMz,Sway,Michael Bublé,Michael Bublé,spotify:artist:1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,https://i.scdn.co/image/ab67616d0000b273b732a522a686bb304a5d3fdf,https://p.scdn.co/mp3-preview/39732c76bb3185ef06d76b5b521326ca5750bf0c?cid=9950ac751e34487dbbe027c4fd7f8e99,75,"adult standards,canadian pop,jazz pop,lounge",0.713,0.639,125.959,143/Reprise,"C © 2002 Reprise Records for the U.S. and WEA International Inc. for the world outside of the U.S., P ℗ 2002 Reprise Records for the U.S. and WEA International Inc. for the world outside of the U.S."
spotify:track:3v8PlUFGQQDBIk1J86waCo,Should I Stay or Should I Go - Remastered,The Clash,Hits Back,spotify:artist:3RGLhK1IP9jnYFH4BRFJBS,The Clash,https://i.scdn.co/image/ab67616d0000b27357f627f712e7060d287dd732,https://p.scdn.co/mp3-preview/7a7612307f8cfcca8b44055b275058961c7bf340?cid=9950ac751e34487dbbe027c4fd7f8e99,66,"alternative rock,permanent wave,punk,rock",0.742,0.838,113.373,Sony Music UK,P This compilation (P) 2013 Sony Music Entertainment UK Limited
spotify:track:1SCnrq7aAvg2MIddieSQ9n,Let It Out (Let It All Hang Out),The Hombres,60's Gold,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,https://i.scdn.co/image/ab67616d0000b2734453e6115a25eab6abbf022c,https://p.scdn.co/mp3-preview/4639989864c615a745a17c288c3b57db1f81ae57?cid=9950ac751e34487dbbe027c4fd7f8e99,46,,0.736,0.489,121.364,Hip-O,"C © 2006 Universal Music Enterprises, a Division of UMG Recordings, Inc., P This Compilation ℗ 2006 Universal Music Enterprises, a Division of UMG Recordings, Inc."
spotify:track:3ZKPEcdTWerkPNsCB3oi5z,Passenger,Powderfinger,Internationalist (Deluxe),spotify:artist:6LBCQo20ri3tsvbsWWLmr6,Powderfinger,https://i.scdn.co/image/ab67616d0000b2733ef907cdeeb222413aa8db04,https://p.scdn.co/mp3-preview/ab4040de96a1b4353ad3f6558b736196b6218cd1?cid=9950ac751e34487dbbe027c4fd7f8e99,49,"australian alternative rock,australian rock",0.259,0.611,96.278,Universal Music Australia Pty. Ltd.,"C © 1998 Universal Music Australia Pty Ltd., Tracks 14-20 under licence to Universal Music Australia from Australian Broadcasting Corporation, P ℗ 1998 Universal Music Australia Pty Ltd., Tracks 14-20 under licence to Universal Music Australia from Australian Broadcasting Corporation"
spotify:track:3dipSm7lWInMbL3hRuMNBg,Remember Me - Sure Is Pure 7 Inch Edit,Blue Boy,Remember Me,spotify:artist:5wAkbDfgFUeXzWO4rdPQiG,Blue Boy,https://i.scdn.co/image/ab67616d0000b273a43eef3a375edc6220dca517,https://p.scdn.co/mp3-preview/4cec25596e2120d56c58844ea07812b57d149754?cid=9950ac751e34487dbbe027c4fd7f8e99,51,classic house,0.837,0.877,101.088,Altra Moda Music,"C 1997 Altra Moda Music, P 1997 Altra Moda Music"
spotify:track:62BxlOvQCjLNQA5ARA4Dug,Runaways,The Killers,Battle Born,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,The Killers,https://i.scdn.co/image/ab67616d0000b273f555f994cd61c8d017f53a27,https://p.scdn.co/mp3-preview/bbe22c953fac556f6b5b0871332fa4f9255570f6?cid=9950ac751e34487dbbe027c4fd7f8e99,63,"alternative rock,dance rock,modern rock,permanent wave,rock",0.409,0.837,121.757,Island Records,"C © 2012 The Island Def Jam Music Group, P ℗ 2012 The Island Def Jam Music Group"
spotify:track:1i6N76fftMZhijOzFQ5ZtL,Psycho Killer - 2005 Remaster,Talking Heads,Talking Heads '77 (Deluxe Version),spotify:artist:2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59,https://p.scdn.co/mp3-preview/dc5f37a0150178ec981bfe2c7bd702d0437e9630?cid=9950ac751e34487dbbe027c4fd7f8e99,80,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.721,0.521,123.118,Rhino/Warner Records,"C © 1977 & 2005 Sire Records Company, P ℗ 1977 & 2005 Sire Records Company"
